Actual,Predicted
150,161.54
6200,13109.15
800,790.75
850,871.53
6450,6535.12
2690,2699.76
3300,3242.38
1599,1669.98
6200,6248.43
4400,5510.28
3999,4253.58
1200,1213.39
399,395.63
13500,13516.39
600,597.73
8900,9314.96
3000,3086.63
4500,4498.8
14900,14477.98
3300,3501.73
3900,3903.67
6500,6578.02
6888,6104.0
1300,1326.19
15800,16062.27
16500,16651.86
18500,18573.43
18950,18969.25
27000,27107.69
8990,8957.95
600,686.96
100,369.21
1950,2116.57
17500,19055.58
5900,6080.97
950,962.03
2800,3009.71
8450,9241.47
3299,3304.66
6599,7307.51
14500,15860.87
20000,20136.36
1850,1797.48
3650,3674.62
3199,3099.91
5000,5146.24
5950,5933.15
1950,1910.83
13950,13777.78
3650,3785.79
18000,18366.16
6950,6402.66
4890,4876.7
4900,5068.63
1399,1470.85
2850,2974.14
2800,2826.52
999,1012.13
3600,3651.16
2990,3022.44
2800,2720.82
2600,2611.65
1800,1503.22
2350,2622.73
1900,1877.07
2250,3005.11
9000,9233.67
21900,21525.67
14999,14865.4
8900,8950.07
4500,4420.58
3200,3273.36
1550,1525.45
17900,17481.26
6000,5393.45
1450,1404.18
14000,14144.47
11499,10162.59
4800,4876.38
7990,8043.04
2400,2614.77
2700,2671.86
16599,16382.43
3200,3206.45
649,649.92
2000,1962.73
6490,6141.35
11750,12110.88
850,1184.31
300,297.15
7350,7633.05
2850,2992.14
5990,6100.45
6730,6786.82
5700,5686.34
9500,10312.01
13000,13000.0
8990,9426.64
1300,1300.88
777,789.75
450,420.6
5950,7106.16
500,511.08
2900,2978.78
2200,2186.32
3999,3889.52
7999,8530.34
1250,1248.98
3600,3645.84
1200,1292.83
1000,986.09
800,955.44
8500,7824.39
9990,10090.65
1200,1503.04
4000,3992.09
422,426.1
3000,2716.66
1800,1996.49
3490,3493.25
8500,8284.45
1750,1744.37
2650,2325.89
1000,901.73
17700,18110.17
26999,26499.21
6299,6310.24
15900,15496.93
4980,5087.43
4590,4550.74
2000,2069.45
6900,6233.22
14700,15165.93
699,683.75
7700,7151.93
3300,3411.45
12500,12732.08
6400,6020.82
13900,12621.4
1300,1165.27
3500,3315.38
15250,14844.3
27800,25054.93
2200,1817.99
2600,2302.47
3500,3846.9
8950,9426.1
5200,4732.36
26990,27563.26
7750,7876.39
6500,6292.2
32500,32411.59
1600,1807.11
1999,2171.31
5900,6130.83
19490,19337.77
825,841.26
6850,8360.31
3100,3116.35
1450,1437.51
2200,1961.26
2700,2754.31
550,562.39
12700,13450.38
1000,1001.54
1990,1988.93
800,783.06
1800,1641.14
4500,4375.23
1250,1492.61
3600,3557.78
6900,6669.33
3700,3781.68
6200,5940.05
6500,6659.49
15900,15693.32
9999,9910.26
5700,5377.42
8980,10302.93
150,150.68
10800,10346.85
23500,23625.48
6490,6567.81
75,75.01
2990,3085.99
1499,1469.79
3499,3395.71
2900,2872.83
100,259.91
2200,2263.96
2350,2369.27
545,560.39
500,503.78
870,867.52
3750,3750.65
1900,1864.86
13387,13144.59
5723,5886.77
3450,4426.4
300,327.78
10300,10937.37
1200,1144.48
2750,2686.7
6900,6874.87
13900,13560.86
3600,3691.86
950,971.45
9900,10924.76
800,865.55
4990,4983.11
3900,3865.96
19500,20423.09
2500,2463.86
3750,3886.38
5850,5793.19
2990,2982.14
18999,18361.58
4990,4943.13
7700,7817.78
1050,1150.01
600,831.59
1800,1653.04
899,807.02
4700,4666.12
25500,25895.18
2499,2579.4
450,451.49
6900,7050.18
8750,8330.03
2250,2228.64
1099,1175.8
8800,8881.32
1699,1712.44
14800,14189.71
599,591.57
599,926.06
950,962.74
11500,10597.41
3499,3199.46
2000,1841.6
18000,19388.64
1190,1197.4
6500,6518.13
4750,4691.47
1750,1711.9
1500,1301.16
2450,2477.64
1700,1703.53
1000,1218.17
14900,14869.96
1300,1714.67
480,511.79
1450,1413.64
11500,11539.67
14500,14500.0
10500,10460.55
1990,1995.56
4500,4504.97
700,686.43
1000,1007.33
1600,1615.63
16099,16876.02
2150,2226.94
700,825.97
6950,6985.95
2399,3119.01
2590,2602.31
10900,10628.77
2470,2067.99
1059,1061.25
5100,4890.93
2900,2998.35
1200,1188.08
4800,4686.87
9200,9121.85
12500,12305.6
1500,1553.04
990,1300.87
950,930.49
21500,20338.19
950,957.47
7990,7995.19
1200,1200.61
2000,1991.43
8250,8477.98
3999,4316.11
950,980.78
12500,12104.07
6499,6947.33
950,1056.77
8499,8440.69
45500,44808.76
5500,5460.97
8999,8566.14
4499,4525.18
490,906.5
1600,1575.54
75,81.24
3997,5198.33
14000,14296.25
999,1002.42
8900,9463.17
16500,16883.9
5999,5969.81
950,949.96
6000,5654.7
3000,2730.46
10990,10840.99
5500,9168.33
9900,9792.91
14500,13834.38
7500,7494.43
1999,2034.84
11999,11578.68
2200,2229.7
1200,1178.85
850,846.17
3899,3978.56
625,604.7
7000,7248.48
11800,11659.72
5500,5524.27
6850,7182.92
3200,3878.78
200,256.98
1200,1216.77
2990,3065.7
299,309.03
2550,4121.56
1450,1430.14
700,790.19
24999,21796.6
21299,21886.61
9250,9768.99
1299,1252.19
18500,19053.95
3500,3502.46
1175,1173.84
9790,9978.39
2750,2763.6
1300,1226.28
21900,20455.48
2299,3569.13
11777,11896.18
3299,3219.61
800,779.89
7900,8037.71
34500,34003.9
53695,53187.67
700,701.19
4900,5123.49
1400,1402.4
650,822.51
2999,2993.98
5999,6109.78
2500,2295.46
444,418.89
2290,2283.75
18700,17907.14
14850,15347.15
3499,3434.82
5900,5579.87
14500,14108.49
4250,4509.07
2800,2784.78
300,324.95
3900,3925.78
7850,7996.14
8350,8284.33
1100,1081.7
9600,9259.69
13250,14316.69
7200,7135.36
2200,2183.07
1499,1642.7
249,249.99
1850,2144.8
14990,14602.14
850,764.19
500,522.9
6800,6078.48
20555,20453.75
9990,9665.48
2475,2485.14
1190,1672.3
4750,4768.97
2200,2149.25
1550,1579.09
11850,12138.35
2499,2439.58
3100,3106.37
1200,1247.85
3650,3699.45
4500,4456.98
595,753.62
16500,16559.55
3950,3829.64
15500,14665.17
3000,2971.14
9500,9676.24
4500,4614.81
4200,4690.37
3600,3623.54
2599,2671.01
1500,2008.1
370,368.06
3900,3814.38
3200,3247.47
2690,2625.34
5990,5968.05
699,712.7
16000,16056.75
700,829.81
17900,18079.26
350,349.95
1750,1725.62
8950,9031.6
2700,2740.88
4250,4362.13
2650,2701.87
3299,3268.72
7900,7933.18
3600,4067.27
7600,7569.71
15250,12526.14
16500,16890.69
8500,8611.5
850,978.94
12990,11985.1
3550,3483.31
8390,8337.59
8400,8960.97
13900,15268.87
999,1021.04
10300,10186.63
10999,11658.17
399,472.28
10850,10705.23
3900,3946.6
3800,4019.41
9850,9849.66
10599,10238.72
399,396.1
4800,4823.72
1800,1833.46
4200,4001.57
333,395.62
2500,2518.16
1250,1227.45
5600,5671.98
4400,4680.78
1850,1769.84
4899,5066.62
18900,18777.12
950,3744.85
1800,1791.67
4400,4334.76
2200,2108.73
5500,4714.37
1200,1137.98
2800,2102.08
20550,20746.6
10000,9992.62
1499,1511.64
12800,12276.52
1400,1276.56
1999,2071.46
2900,2974.86
9700,11543.99
5500,5548.88
6900,6882.8
6590,6552.66
9999,10091.41
4590,4246.27
2200,2340.38
3800,3817.52
800,835.5
500,517.99
5690,5349.7
21800,21572.03
1500,1578.15
12500,11290.03
1900,1937.21
999,962.26
3990,3847.0
1000,981.03
4485,5258.66
998,987.5
1400,1407.3
18400,16991.45
13890,13887.34
7800,7914.27
1490,1487.55
500,496.94
1500,1523.27
6500,6131.31
13500,13486.82
10000,10000.0
16999,16631.7
3500,3513.94
2800,2932.08
5999,5883.64
1699,1693.21
8950,8870.11
2350,2448.65
5500,5418.18
1650,1898.67
11499,11127.73
11500,13312.89
10500,10278.53
7999,8404.35
1749,1677.75
14900,14534.13
950,921.38
1000,1011.01
2400,2349.84
4200,5243.18
12990,13082.12
2199,2275.0
22500,22876.89
5200,4891.73
100,99.33
8500,8478.27
3690,3671.61
6200,6200.01
7950,7862.91
590,586.67
28000,27219.49
500,728.1
1699,1691.84
1500,1491.78
420,521.82
17299,17077.09
4390,4683.58
16800,16423.02
12900,13366.76
2200,2796.82
2700,3301.73
350,339.62
3900,4081.88
899,895.75
11990,12216.19
1550,1747.62
10400,10977.68
500,501.91
3500,3535.83
7199,7230.38
3800,4116.89
3300,3356.77
4790,5600.04
2000,2266.32
19990,22447.68
29900,29719.29
3350,3855.97
26500,26226.38
4999,5893.69
3000,3031.41
7888,7865.21
1690,1705.68
15500,15526.06
5980,6128.84
1150,1166.01
2200,2207.96
300,317.51
20990,20956.09
5100,5876.88
2250,2289.37
670,697.23
1500,1486.25
990,1268.34
100,103.2
5900,6492.76
550,569.42
11490,11884.57
13899,13987.56
4400,4352.74
5650,5217.89
9200,9617.34
1350,1350.36
11990,12612.17
750,868.84
3300,3132.6
6200,6884.78
800,967.08
1400,1416.56
5799,5632.18
900,924.18
3800,4257.84
3850,4857.64
7500,7662.92
6900,8383.65
1700,1608.96
12500,12510.06
599,614.3
10800,9540.63
23500,23940.18
13000,12991.77
19500,17363.2
3750,3851.3
1300,1326.87
1400,1372.04
1400,1390.39
12500,12500.75
2100,2271.31
12500,12515.24
500,496.4
13450,13306.95
2900,2945.53
200,217.04
16990,15853.48
12450,10802.58
2000,1980.77
2250,2225.08
600,607.69
3899,3972.17
150,151.05
7777,7742.84
4999,4967.08
550,546.45
14950,14798.08
9900,9716.82
1950,2021.07
13990,14094.45
3600,3410.83
7000,6959.98
9350,9005.68
14899,15328.02
1250,1253.48
18900,19206.26
200,239.89
28000,24002.77
2999,3360.26
1000,1111.35
8800,8984.08
500,634.78
4900,4869.63
650,651.46
49950,51467.1
17950,18112.34
28500,27841.76
16500,15354.36
7200,7224.27
1800,2218.02
1800,1826.39
1400,1896.13
3200,3245.26
7480,7451.37
1800,1777.05
7350,7329.67
6500,6326.12
850,862.08
1200,1079.66
1250,1167.97
2800,3094.85
7970,7869.84
4850,4865.25
1900,2292.12
5350,6138.77
1999,1773.55
18000,17483.77
1150,1217.85
4800,4512.81
999,1019.47
6499,6609.48
3800,3794.31
2000,1972.78
5555,5417.03
1650,1425.34
800,1288.76
5299,5245.67
3300,3302.6
41000,38413.67
1750,1721.53
13500,13631.95
13600,13457.12
4890,4892.82
3999,4008.26
600,748.99
13900,14104.98
3999,3375.02
9800,9708.15
7900,7838.75
1600,1591.26
7990,7993.73
6400,6527.57
500,527.0
12900,11786.63
8222,8211.81
250,253.94
890,955.68
7100,7481.58
4500,4623.77
2500,2326.56
6000,10066.98
3500,3480.6
6900,6711.27
4500,4492.48
1350,1380.78
1935,1864.54
12000,11763.45
7800,8299.46
1999,2467.36
7850,7956.02
2880,2791.21
13490,13812.5
700,719.04
11890,12443.14
4550,4546.75
5200,5136.75
6900,5982.03
1899,1884.91
7999,8242.25
14000,14733.42
4950,3999.36
2300,2026.91
2100,2125.56
7500,6893.89
1200,1107.75
6200,6309.86
1450,1416.34
13850,14769.76
2990,2890.45
15250,15068.31
1200,1206.23
6950,7277.87
4500,4483.38
6100,6042.93
2750,2768.08
1500,1769.2
35499,35251.8
3300,3734.48
1250,1216.97
6200,6223.66
19500,18187.44
10900,10726.97
900,889.83
600,590.24
5200,5169.26
8000,7604.06
2000,2109.0
9450,9414.5
9699,9808.63
5500,5203.17
2500,2486.57
2790,2569.16
1000,1692.15
3850,4187.17
4150,4302.91
1600,2084.88
2200,1920.48
1520,1529.46
21500,20544.48
200,210.86
1400,1530.31
2150,2143.33
56499,55961.32
4450,4567.5
4690,4860.74
9789,9809.21
4500,4465.82
20300,20780.63
2850,2615.08
21700,19908.27
3500,3245.04
12800,13116.25
500,490.04
2600,2583.47
3750,3983.28
6900,6916.65
2550,2635.25
12500,11687.19
1580,1594.18
12000,12527.42
950,1015.4
2600,2590.78
17490,17679.96
6900,6876.8
5300,5647.64
32000,30596.01
800,985.32
7800,7812.98
5200,4500.39
18400,19040.27
4200,4040.08
550,574.92
9500,7429.76
5290,5098.77
1250,1165.83
3350,2867.01
8490,10488.13
580,590.28
3999,4016.61
550,549.01
5850,5947.61
2200,2222.82
8500,8627.59
1100,1139.62
6899,7159.84
21500,21643.08
4450,4539.31
6500,6209.46
11000,10392.16
1999,2009.46
899,896.83
2750,2689.71
5000,5145.23
1200,1208.5
3650,3670.68
2999,3070.03
2600,2795.85
12500,12497.58
3200,3283.96
2999,2990.6
999,918.13
150,152.4
8500,8033.68
1190,1203.08
9500,9340.89
12000,11854.75
11490,11415.25
17700,17571.61
1600,2087.98
1300,1322.37
4700,4831.61
3190,3305.31
6899,7101.76
750,923.42
1850,1826.78
550,550.87
1100,958.39
1800,1800.66
2399,2389.63
600,608.4
4590,4484.36
8875,9001.1
1390,1406.61
500,592.29
2300,2893.99
5000,4851.2
9500,8836.65
11500,11565.67
850,840.94
4900,4920.74
888,883.67
8000,8457.19
6200,6071.55
950,962.52
2600,2712.41
285,288.95
3000,3120.38
370,354.9
3990,4190.65
2200,2749.41
8000,7248.93
6900,6913.83
400,416.84
7499,7704.24
9200,8028.74
2400,2417.68
1600,1456.22
17450,16739.45
9999,10089.15
8500,8499.32
899,919.34
700,1002.65
3599,3636.35
7499,7520.8
1299,1262.65
1499,1555.67
16600,17417.18
3950,4161.06
7500,7699.8
500,525.89
8499,8459.54
7350,7588.24
23990,23368.59
3700,4163.06
16990,17103.23
1890,1933.66
3900,3927.3
6300,6391.13
1600,1605.77
590,583.18
1430,1304.06
6750,6041.36
1350,1354.15
12000,11704.24
2900,3011.1
11990,12027.16
5450,5549.55
1250,1529.23
1900,1887.72
750,772.3
7000,7405.91
8300,7399.66
2700,2604.6
1150,987.38
26000,25368.08
100,237.19
1450,1374.84
600,783.67
3599,3477.92
1350,1655.54
28500,28493.96
1100,1092.55
17990,18014.91
4000,3993.4
1290,1228.05
7900,8906.13
2000,2161.92
350,356.28
13900,13960.28
2750,2734.45
950,942.78
2200,2199.79
7780,7842.65
6300,5793.47
800,787.94
15900,15773.93
1850,1840.18
200,202.33
4500,4266.34
1699,1852.86
10250,10158.42
5350,5481.1
499,511.97
5899,5968.07
4999,4977.87
2000,2015.96
2200,2014.2
14500,13838.19
2950,3347.06
3790,3787.91
1300,1301.87
1550,1573.66
8650,8867.7
2350,2497.29
1300,1319.8
3000,3026.73
2900,2917.18
3600,3697.58
1250,1383.25
1750,1745.35
2250,2313.37
2799,2788.14
900,863.91
750,772.07
12380,12922.89
8490,8482.56
2650,2673.95
500,508.97
7599,7573.76
10800,10719.58
2650,2681.71
3499,3501.85
10000,9967.77
7499,7530.57
1999,1928.79
1930,1990.1
10500,10535.1
5700,5705.58
28500,27861.89
8490,8651.65
14500,13477.3
3300,3398.56
3490,3445.45
25900,26347.29
12900,13057.04
15500,14367.17
4950,4567.64
14500,13397.37
3850,4047.41
2300,2291.46
900,901.86
17450,17010.12
1000,1863.84
2100,1930.58
4200,3995.74
10000,7997.96
1950,1917.37
9999,10238.64
7950,8021.46
19900,20260.67
950,955.58
11490,11546.86
34599,34541.81
1099,1042.71
4800,4696.41
6400,6762.26
1699,1719.52
1970,1948.23
15900,15535.02
500,539.38
4999,5057.59
349,369.1
2000,1982.63
4950,4987.73
5000,4468.39
800,1182.41
2600,2754.43
1000,1001.45
3299,3250.25
1200,1182.27
5500,5694.46
13555,13362.14
31999,32625.02
6800,6700.65
1200,1300.55
4500,4479.31
3200,3192.93
8600,7444.33
1500,1380.54
1150,1168.78
650,651.23
9000,9354.8
2800,2791.23
14500,14583.93
800,809.08
14500,15569.44
11990,11714.84
15299,14585.63
3300,2812.49
1650,1688.02
900,896.97
1500,1510.89
2600,2321.06
4900,4864.93
17790,18017.48
1200,1259.46
999,1009.64
4500,4581.69
4200,3629.01
1250,1440.25
4500,4463.73
2555,3075.23
1250,1606.42
10950,10795.48
2899,2855.46
3999,3688.93
1499,1486.24
2450,2593.89
1450,1454.2
27300,29267.87
150,151.27
4699,4631.18
12300,12394.56
3399,3487.55
699,843.14
900,893.68
7999,7973.42
4700,4645.09
3500,5291.45
9900,9805.69
990,1057.21
4900,5534.24
6800,6915.82
7600,7388.29
1400,1382.39
9300,9266.5
2750,2782.48
5998,5902.27
13990,14001.06
6500,6015.79
1100,1044.58
4250,4576.36
8200,7470.74
1600,1517.07
15000,15052.56
5999,5331.45
1300,1240.98
720,700.3
2250,2423.7
3250,3760.64
3300,3277.59
800,816.18
1999,1987.56
6300,6281.25
8500,8596.38
500,496.26
7499,7607.11
15000,15011.4
9900,9680.24
650,772.3
2250,2176.38
500,697.94
1350,1400.88
10500,10537.67
4650,4541.16
1500,1569.44
985,979.1
2599,2612.74
2499,2527.38
700,700.47
600,1171.35
11499,11673.88
1199,1186.97
600,942.98
23300,23469.87
15950,15833.79
5300,5229.61
800,800.81
18700,16723.35
975,982.1
4790,4659.27
8999,9417.61
20999,21090.02
10900,10617.67
2250,1986.45
2800,3665.75
1850,1875.31
3800,3809.38
849,841.92
4249,4294.07
4900,5934.96
13250,13775.64
180,178.95
15000,15578.25
1050,1070.69
650,678.94
16950,16710.59
16499,15478.49
13199,12763.38
7850,7668.83
5500,5628.51
1300,1316.61
6200,6082.64
9799,9105.65
6999,7349.49
8280,8363.42
1700,1734.27
5000,5358.18
10790,11088.96
13498,13070.82
1700,1853.71
20499,19752.09
1750,1696.04
1000,994.77
2950,3239.68
5300,5304.57
3500,3539.79
3500,3472.01
2980,3084.31
16999,16781.38
4600,3999.55
13980,13197.3
2599,2589.85
700,687.75
700,856.77
4999,5011.05
27500,27398.08
5199,5652.97
12000,12048.49
3400,3299.77
9349,9542.25
3950,3821.06
3000,3077.83
2800,2786.8
13700,14379.84
829,835.06
4000,7787.85
22500,21662.77
2850,2926.13
1850,1823.25
500,748.21
750,767.07
1890,1929.45
2950,2905.87
12100,12468.63
1399,1425.57
12900,13028.78
1000,924.45
2800,2441.34
4500,4779.66
19800,20305.17
9900,9466.93
10500,9975.6
3200,3422.76
999,986.2
2400,2243.92
5749,5669.72
1200,1206.86
7999,8389.11
3850,3788.66
2500,2283.13
18750,18198.34
4950,4671.87
2850,2990.61
1150,1162.71
7999,8012.79
1250,1262.7
1200,1172.25
2400,2518.34
8900,8225.17
1000,1222.17
10400,8660.06
17900,18510.76
1780,1853.79
1150,976.86
9350,9084.94
18750,15800.57
2000,1925.58
4650,4433.84
2950,3021.23
18500,18541.39
10550,11158.22
4000,3987.2
22500,22270.68
4700,4686.37
1150,1290.22
5999,5561.47
21500,20161.42
21900,20555.88
5900,6047.78
4500,4832.07
1600,1698.69
2400,2411.7
950,972.43
6000,6060.39
800,823.7
13900,14012.36
800,859.1
150,147.4
995,998.32
3699,3705.95
1200,1223.07
20000,19993.98
7499,7051.06
9999,9983.94
1500,1503.69
2999,2981.91
2290,2313.48
14500,12359.85
7950,8104.84
6490,6600.51
8990,8809.55
6999,6096.01
4150,3978.52
2999,2607.11
1450,1496.72
650,650.48
1250,1162.88
13900,13776.56
4650,4726.74
3199,3383.68
1200,1234.34
20900,20760.65
5999,7222.68
14000,14169.15
3000,2983.88
1800,1983.77
31900,31856.11
750,848.86
3500,3353.79
8750,9219.06
1999,1944.54
3800,4025.27
14999,14532.53
950,922.37
950,942.85
235,235.85
18800,19013.95
3800,3868.11
1990,2138.32
7999,8015.38
1600,1618.96
2900,2974.09
1099,1095.8
1999,1990.77
1750,1820.04
14600,14494.57
700,708.44
2000,1836.42
3500,3886.29
8150,8088.18
3450,4365.7
890,919.83
11900,11606.32
9500,9264.27
550,579.49
1250,1270.57
1899,1885.55
2950,2952.57
14990,14062.34
3000,3049.95
750,755.63
5799,6348.28
2700,2728.56
1650,1647.85
2699,2935.15
17299,17436.86
8100,8072.29
1600,1586.89
17890,18187.55
1750,1744.51
1295,1297.65
5200,5228.84
750,752.96
6399,6371.09
2790,3093.22
11900,12143.42
12500,11935.45
650,651.28
3999,3932.84
1750,1772.21
1150,1456.3
5200,5194.07
9800,10969.88
25990,25755.32
11980,11893.67
4500,4463.62
890,1185.91
10350,10036.89
600,617.16
400,399.07
1190,1071.71
10400,11243.33
15000,14931.91
1000,1024.81
5390,5442.45
9499,9691.97
800,953.49
2550,2467.94
5200,5073.69
2500,2638.2
5500,5380.9
3300,3222.5
5150,4990.63
10090,10160.42
6990,7044.42
9390,9372.38
22500,22179.19
1750,1642.44
999,921.02
11990,11928.05
2850,2534.23
2999,2642.92
33999,34797.82
4900,4965.42
4350,5115.35
1800,1912.98
500,627.64
250,348.94
25500,24724.86
350,344.6
8800,9043.34
11900,12045.61
15250,15264.93
799,974.56
8300,8431.72
4400,4694.35
2649,2677.04
7500,7272.61
2150,2169.61
850,870.36
1100,1108.96
1500,1455.17
16500,16368.94
6650,7960.4
3750,3315.44
2500,2550.46
5850,5357.63
6799,7744.86
800,796.03
5200,5440.17
999,1001.95
1250,1250.12
1850,1856.81
19999,19869.45
2300,2343.38
3400,3734.18
4750,5053.15
4790,4955.95
1150,1568.51
700,678.79
6100,6057.69
4900,5080.22
22490,22114.19
4250,4320.35
350,369.28
2200,2235.67
13990,13865.29
4750,4694.96
600,761.56
13950,13389.71
11999,11179.92
23900,23852.12
2500,2506.41
5000,5010.56
3750,3792.54
10500,9532.7
750,758.66
4500,4305.02
4500,4550.66
3700,3890.74
9999,9888.88
3333,3284.63
1850,2141.28
999,1004.46
3800,4691.35
7600,7606.97
3800,3934.91
7250,8384.2
3900,3953.43
1600,1608.1
5450,4944.3
8400,8582.37
1500,1839.88
1250,1235.1
7000,7346.93
5990,5972.69
800,786.66
3900,3874.27
6850,7490.17
9900,9863.36
12000,11809.35
3500,3387.52
6550,6428.71
29500,29422.18
14990,15100.08
950,980.55
4200,4013.97
1000,1022.76
6999,7213.01
15500,13371.82
1499,1492.49
1250,1333.58
2990,3071.37
6399,6486.72
9500,9467.62
3000,3066.19
3100,3380.64
13900,13887.6
700,1311.21
750,769.72
9000,9363.45
999,975.33
450,451.0
21750,22370.38
1000,994.61
4450,4507.45
13999,13831.89
4150,4168.38
1950,2224.52
1650,1653.78
5700,5851.67
4890,4886.27
2299,2354.24
6000,5935.07
8900,8839.65
2449,2721.75
13600,12595.85
7650,7766.14
18150,17981.12
5500,5796.49
1300,1307.73
5500,5609.59
8990,8999.97
400,415.67
31300,34206.16
11500,11643.19
6400,6369.43
4800,6009.38
4000,4053.66
1350,1561.23
11200,11644.33
16299,16405.05
13950,14109.69
3480,3530.27
1090,1271.17
2900,3061.75
6700,6617.43
8000,9900.52
32000,30701.6
9500,9661.78
1500,1717.31
750,754.57
7000,7194.33
15500,16480.5
2350,2434.79
6000,5792.55
30500,28841.49
11500,11706.27
2000,2113.89
1500,1674.99
30000,28876.29
500,668.99
800,815.43
24999,22786.49
1599,1603.93
6000,6238.76
6900,8290.79
31500,29547.85
3500,3731.67
2600,2453.07
499,612.54
7200,7322.27
7950,7920.82
1300,1267.13
13550,13070.94
1400,1452.93
1199,1154.99
2490,2548.27
4900,4532.34
1650,1603.44
12890,12576.73
750,887.19
10000,9976.43
5800,7340.55
4700,4788.94
10100,10100.0
549,566.35
7100,8401.52
1000,999.89
1650,1657.98
14890,15388.35
1750,1755.04
650,698.69
550,548.49
500,1135.46
850,1079.99
8750,9582.04
1790,1457.16
990,1000.63
3800,3685.02
2780,2645.25
2250,2251.98
7777,7733.83
12000,12029.01
777,768.37
2900,2960.6
27900,27283.14
1300,1052.28
16285,16368.87
3500,3068.34
5100,4996.94
4300,5718.28
24900,24893.76
3600,3432.94
2750,2885.35
3299,3558.64
1000,968.3
799,782.29
1700,1696.34
1200,1157.29
1950,2007.86
1999,2236.88
5990,6381.81
900,1137.52
2990,2852.78
3400,4381.28
2350,2730.23
2990,2980.48
640,631.83
8500,8604.77
2600,2485.17
6600,6592.44
1650,1719.67
18000,18356.91
2345,2119.75
180,174.38
2250,2251.4
550,592.01
1200,1315.92
4999,4024.42
7500,7237.6
1900,2025.54
8700,7792.45
650,648.85
900,1839.88
7500,7531.69
3200,3136.88
10999,12055.91
8700,8935.63
1900,1778.63
6500,6291.72
2800,2872.8
15700,15908.05
5500,5622.81
7449,7152.45
8999,8419.93
4700,4468.98
3999,3673.22
1799,1920.16
2790,2815.14
12995,13155.85
2900,3040.54
950,992.41
1599,1595.61
9800,9805.24
19999,18470.48
4999,4969.25
7500,7424.42
1149,1245.54
1500,1529.85
13500,13813.27
1550,1452.45
2700,2520.76
350,300.39
9950,10497.22
4250,4199.6
1400,1504.98
2200,2204.89
2200,2239.08
20500,22295.59
9800,9857.96
14500,14029.18
1799,1618.07
8200,7821.4
5500,5478.14
6750,6953.71
1199,1216.89
800,800.47
555,598.53
3299,3141.8
13500,13694.93
2750,2857.07
16900,16802.9
5900,6045.11
1400,1440.14
4650,4712.44
42900,43136.68
10200,10700.25
5500,5637.05
12999,12505.57
5500,5230.12
750,748.48
280,271.69
4050,5207.1
37900,36127.96
3180,3148.74
5990,6090.02
1000,970.4
1199,1326.37
1000,993.88
10800,10752.87
8300,8216.63
45000,35354.09
320,313.34
8100,7947.91
1000,894.51
1450,1737.58
18800,18815.89
6300,6613.79
